Platform,Category,Problem Name,URL,Difficulty/Rating,Key Concept
Codeforces,Shape/Grid,Matrix and Shifts,https://codeforces.com/problemset/problem/1660/E,1600,Shape
Codeforces,Shape/Grid,Gojou and Matrix Game,https://codeforces.com/problemset/problem/1658/E,2500,Shape
Codeforces,Shape/Grid,Grid Xor,https://codeforces.com/problemset/problem/1628/C,2300,Shape
Codeforces,Shape/Grid,Tricolor Triangles,https://codeforces.com/problemset/problem/1616/F,2900,Shape
Codeforces,Shape/Grid,A Stroll Around the Matrix,https://codeforces.com/problemset/problem/1609/G,3000,Shape
Codeforces,Shape/Grid,Red-Blue Matrix,https://codeforces.com/problemset/problem/1606/D,2400,Shape
Codeforces,Shape/Grid,Coloring Rectangles,https://codeforces.com/problemset/problem/1584/B,1000,Shape
Codeforces,Shape/Grid,Ezzat and Grid,https://codeforces.com/problemset/problem/1557/D,2200,Shape
Codeforces,Shape/Grid,Nastia and a Beautiful Matrix,https://codeforces.com/problemset/problem/1521/E,2700,Shape
Codeforces,Shape/Grid,Not Adjacent Matrix,https://codeforces.com/problemset/problem/1520/C,1000,Shape
Codeforces,Shape/Grid,Almost Rectangle,https://codeforces.com/problemset/problem/1512/B,800,Shape
Codeforces,Shape/Grid,Matrix Sorting,https://codeforces.com/problemset/problem/1500/C,2600,Shape
Codeforces,Shape/Grid,Minimum Grid Path,https://codeforces.com/problemset/problem/1499/C,1500,Shape
Codeforces,Shape/Grid,Enchanted Matrix,https://codeforces.com/problemset/problem/1493/F,2600,Shape
Codeforces,Shape/Grid,Unusual Matrix,https://codeforces.com/problemset/problem/1475/F,1900,Shape
Codeforces,Shape/Grid,Triangles,https://codeforces.com/problemset/problem/1453/C,1700,Shape
Codeforces,Shape/Grid,Nullify The Matrix,https://codeforces.com/problemset/problem/1451/F,2700,Shape
Codeforces,Shape/Grid,Symmetric Matrix,https://codeforces.com/problemset/problem/1426/B,900,Shape
Codeforces,Shape/Grid,Nice Matrix,https://codeforces.com/problemset/problem/1422/B,1300,Shape
Codeforces,Shape/Grid,Circle Coloring,https://codeforces.com/problemset/problem/1408/A,800,Shape
Codeforces,Shape/Grid,Colored Rectangles,https://codeforces.com/problemset/problem/1398/D,1800,Shape
Codeforces,Shape/Grid,Rainbow Rectangles,https://codeforces.com/problemset/problem/1396/D,3300,Shape
Codeforces,Shape/Grid,Kevin and Grid,https://codeforces.com/problemset/problem/1392/I,3300,Shape
Codeforces,Shape/Grid,Neighbor Grid,https://codeforces.com/problemset/problem/1375/B,1200,Shape
Codeforces,Shape/Grid,Omkar and Circle,https://codeforces.com/problemset/problem/1372/D,2100,Shape
Codeforces,Shape/Grid,Grid-00100,https://codeforces.com/problemset/problem/1371/D,1600,Shape
Codeforces,Shape/Grid,Lamps on a Circle,https://codeforces.com/problemset/problem/1368/F,2600,Shape
Codeforces,Shape/Grid,Matrix Game,https://codeforces.com/problemset/problem/1365/A,1100,Shape
Codeforces,Shape/Grid,A/B Matrix,https://codeforces.com/problemset/problem/1360/G,1900,Shape
Codeforces,Shape/Grid,Polygon,https://codeforces.com/problemset/problem/1360/E,1300,Shape
Codeforces,Shape/Grid,Count Triangles,https://codeforces.com/problemset/problem/1355/C,1800,Shape
Codeforces,Shape/Grid,Ichihime and Triangle,https://codeforces.com/problemset/problem/1337/A,800,Shape
Codeforces,Shape/Grid,Robots on a Grid,https://codeforces.com/problemset/problem/1335/F,2200,Shape
Codeforces,Shape/Grid,Circle of Monsters,https://codeforces.com/problemset/problem/1334/C,1600,Shape
Codeforces,Shape/Grid,Walk on Matrix,https://codeforces.com/problemset/problem/1332/D,1700,Shape
Codeforces,Shape/Grid,Count Subrectangles,https://codeforces.com/problemset/problem/1323/B,1500,Shape
Codeforces,Shape/Grid,Nash Matrix,https://codeforces.com/problemset/problem/1316/D,2000,Shape
Codeforces,Shape/Grid,Beautiful Rectangle,https://codeforces.com/problemset/problem/1276/C,2300,Shape
Codeforces,Shape/Grid,Diverse Matrix,https://codeforces.com/problemset/problem/1266/C,1400,Shape
Codeforces,Shape/Grid,Find String in a Grid,https://codeforces.com/problemset/problem/1252/D,3000,Shape
Codeforces,Shape/Grid,Shichikuji and Power Grid,https://codeforces.com/problemset/problem/1245/D,1900,Shape
Codeforces,Shape/Grid,Increasing Matrix,https://codeforces.com/problemset/problem/1231/C,1100,Shape
Codeforces,Shape/Grid,Another Filling the Grid,https://codeforces.com/problemset/problem/1228/E,2300,Shape
Codeforces,Shape/Grid,Filling the Grid,https://codeforces.com/problemset/problem/1228/B,1400,Shape
Codeforces,Shape/Grid,Polygons,https://codeforces.com/problemset/problem/1208/G,2800,Shape
Codeforces,Shape/Grid,Magic Grid,https://codeforces.com/problemset/problem/1208/C,1800,Shape
Codeforces,Shape/Grid,Equal Rectangles,https://codeforces.com/problemset/problem/1203/B,1200,Shape
Codeforces,Shape/Grid,Circle of Students,https://codeforces.com/problemset/problem/1203/A,1000,Shape
Codeforces,Shape/Grid,Rectangle Painting 2,https://codeforces.com/problemset/problem/1198/E,2500,Shape
Codeforces,Shape/Grid,Rectangle Painting 1,https://codeforces.com/problemset/problem/1198/D,2300,Shape
Codeforces,Shape/Grid,Tokitsukaze and Strange Rectangle,https://codeforces.com/problemset/problem/1190/D,2000,Shape
Codeforces,Shape/Grid,Number Circle,https://codeforces.com/problemset/problem/1189/B,1100,Shape
Codeforces,Shape/Grid,Nauuo and Circle,https://codeforces.com/problemset/problem/1172/B,1900,Shape
Codeforces,Shape/Grid,Circle Metro,https://codeforces.com/problemset/problem/1169/A,900,Shape
Codeforces,Shape/Grid,Double Matrix,https://codeforces.com/problemset/problem/1162/B,1400,Shape
Codeforces,Shape/Grid,Maximum Balanced Circle,https://codeforces.com/problemset/problem/1157/F,2000,Shape
Codeforces,Shape/Grid,Pavel and Triangles,https://codeforces.com/problemset/problem/1119/E,1900,Shape
Codeforces,Shape/Grid,Palindromic Matrix,https://codeforces.com/problemset/problem/1118/C,1700,Shape
Codeforces,Shape/Grid,Hessenberg matrix,https://codeforces.com/problemset/problem/1116/D6,N/A,Shape
Codeforces,Shape/Grid,Block diagonal matrix,https://codeforces.com/problemset/problem/1116/D1,N/A,Shape
Codeforces,Shape/Grid,Grid game,https://codeforces.com/problemset/problem/1103/A,1400,Shape
Codeforces,Shape/Grid,Elongated Matrix,https://codeforces.com/problemset/problem/1102/F,2000,Shape
Codeforces,Shape/Grid,Beautiful Matrix,https://codeforces.com/problemset/problem/1085/G,2900,Shape
Codeforces,Shape/Grid,Sonya and Matrix Beauty,https://codeforces.com/problemset/problem/1080/E,2400,Shape
Codeforces,Shape/Grid,Social Circles,https://codeforces.com/problemset/problem/1060/D,1900,Shape
Codeforces,Shape/Grid,Maximum Subrectangle,https://codeforces.com/problemset/problem/1060/C,1600,Shape
Codeforces,Shape/Grid,Grid Sort,https://codeforces.com/problemset/problem/1044/E,3100,Shape
Codeforces,Shape/Grid,Vasya and Magic Matrix,https://codeforces.com/problemset/problem/1042/E,2300,Shape
Codeforces,Shape/Grid,Minimum Value Rectangle,https://codeforces.com/problemset/problem/1027/C,1600,Shape
Codeforces,Shape/Grid,Vasya And The Matrix,https://codeforces.com/problemset/problem/1016/D,1800,Shape
Codeforces,Shape/Grid,Turn the Rectangles,https://codeforces.com/problemset/problem/1008/B,1000,Shape
Codeforces,Shape/Grid,Sonya and Matrix,https://codeforces.com/problemset/problem/1004/D,2300,Shape
Codeforces,Shape/Grid,Knights of a Polygonal Table,https://codeforces.com/problemset/problem/994/B,1400,Shape
Codeforces,Shape/Grid,Arkady and Rectangles,https://codeforces.com/problemset/problem/983/D,3300,Shape
Codeforces,Shape/Grid,Circles of Waiting,https://codeforces.com/problemset/problem/963/E,3100,Shape
Codeforces,Shape/Grid,Cutting Rectangle,https://codeforces.com/problemset/problem/963/C,2600,Shape
Codeforces,Shape/Grid,Matrix Walk,https://codeforces.com/problemset/problem/954/C,1700,Shape
Codeforces,Shape/Grid,Love Triangle,https://codeforces.com/problemset/problem/939/A,800,Shape
Codeforces,Shape/Grid,Clear The Matrix,https://codeforces.com/problemset/problem/903/F,2200,Shape
Codeforces,Shape/Grid,Binary Matrix,https://codeforces.com/problemset/problem/884/E,2500,Shape
Codeforces,Shape/Grid,Strange Game On Matrix,https://codeforces.com/problemset/problem/873/C,1600,Shape
Codeforces,Shape/Grid,Circle of Numbers,https://codeforces.com/problemset/problem/859/G,3000,Shape
Codeforces,Shape/Grid,Rectangles,https://codeforces.com/problemset/problem/844/B,1300,Shape
Codeforces,Shape/Grid,Maximal Binary Matrix,https://codeforces.com/problemset/problem/803/A,1400,Shape
Codeforces,Shape/Grid,Bear and Rectangle Strips,https://codeforces.com/problemset/problem/771/E,3000,Shape
Codeforces,Shape/Grid,PolandBall and Polygon,https://codeforces.com/problemset/problem/755/D,2000,Shape
Codeforces,Shape/Grid,New Year and Snowy Grid,https://codeforces.com/problemset/problem/750/H,3500,Shape
Codeforces,Shape/Grid,Recover Polygon (hard),https://codeforces.com/problemset/problem/690/B3,2600,Shape
Codeforces,Shape/Grid,Recover Polygon (easy),https://codeforces.com/problemset/problem/690/B1,1700,Shape
Codeforces,Shape/Grid,Bear and Square Grid,https://codeforces.com/problemset/problem/679/C,2400,Shape
Codeforces,Shape/Grid,Rotate Matrix,https://codeforces.com/problemset/problem/661/H,2400,Shape
Codeforces,Shape/Grid,Ants on a Circle,https://codeforces.com/problemset/problem/652/F,2800,Shape
Codeforces,Shape/Grid,Little Artem and Matrix,https://codeforces.com/problemset/problem/641/B,1400,Shape
Codeforces,Shape/Grid,Magic Matrix,https://codeforces.com/problemset/problem/632/F,2400,Shape
Codeforces,Shape/Grid,A rectangle,https://codeforces.com/problemset/problem/630/E,1900,Shape
Codeforces,Shape/Grid,Simba on the Circle,https://codeforces.com/problemset/problem/612/F,2600,Shape
Codeforces,Shape/Grid,Love Triangles,https://codeforces.com/problemset/problem/553/C,2200,Shape
Codeforces,Shape/Grid,Degenerate Matrix,https://codeforces.com/problemset/problem/549/H,2100,Shape
Codeforces,Shape/Grid,Rooks and Rectangles,https://codeforces.com/problemset/problem/524/E,2400,Shape
Codeforces,Shape/Grid,Fox And Polygon,https://codeforces.com/problemset/problem/512/E,2900,Shape
Codeforces,Shape/Grid,OR in Matrix,https://codeforces.com/problemset/problem/486/B,1300,Shape
Codeforces,Shape/Grid,Special Grid,https://codeforces.com/problemset/problem/435/D,2000,Shape
Codeforces,Shape/Grid,Largest Submatrix 3,https://codeforces.com/problemset/problem/407/D,2700,Shape
Codeforces,Shape/Grid,Strictly Positive Matrix,https://codeforces.com/problemset/problem/402/E,2200,Shape
Codeforces,Shape/Grid,Inna and Huge Candy Matrix,https://codeforces.com/problemset/problem/400/C,1500,Shape
Codeforces,Shape/Grid,Inna and New Matrix of Candies,https://codeforces.com/problemset/problem/400/B,1200,Shape
Codeforces,Shape/Grid,Inna and Large Sweet Matrix,https://codeforces.com/problemset/problem/390/E,N/A,Shape
Codeforces,Shape/Grid,Inna and Sweet Matrix,https://codeforces.com/problemset/problem/390/D,N/A,Shape
Codeforces,Shape/Grid,Maximum Submatrix 2,https://codeforces.com/problemset/problem/375/B,1600,Shape
Codeforces,Shape/Grid,Counting Rectangles is Fun,https://codeforces.com/problemset/problem/372/B,1900,Shape
Codeforces,Shape/Grid,Empty Rectangles,https://codeforces.com/problemset/problem/364/E,3000,Shape
Codeforces,Shape/Grid,Matrix,https://codeforces.com/problemset/problem/364/A,1600,Shape
Codeforces,Shape/Grid,Two Circles,https://codeforces.com/problemset/problem/363/E,2500,Shape
Codeforces,Shape/Grid,Vasily the Bear and Triangle,https://codeforces.com/problemset/problem/336/A,1000,Shape
Codeforces,Shape/Grid,Rectangles and Square,https://codeforces.com/problemset/problem/335/D,2400,Shape
Codeforces,Shape/Grid,Characteristics of Rectangles,https://codeforces.com/problemset/problem/333/D,2100,Shape
Codeforces,Shape/Grid,Square and Rectangles,https://codeforces.com/problemset/problem/325/A,1500,Shape
Codeforces,Shape/Grid,Ilya and Matrix,https://codeforces.com/problemset/problem/313/C,1400,Shape
Codeforces,Shape/Grid,Rectangle Puzzle II,https://codeforces.com/problemset/problem/303/B,1700,Shape
Codeforces,Shape/Grid,Polo the Penguin and Matrix,https://codeforces.com/problemset/problem/289/B,1400,Shape
Codeforces,Shape/Grid,Circle Line,https://codeforces.com/problemset/problem/278/A,800,Shape
Codeforces,Shape/Grid,Lovely Matrix,https://codeforces.com/problemset/problem/274/D,2200,Shape
Codeforces,Shape/Grid,Prime Matrix,https://codeforces.com/problemset/problem/271/B,1300,Shape
Codeforces,Shape/Grid,Circle of Numbers,https://codeforces.com/problemset/problem/263/C,2000,Shape
Codeforces,Shape/Grid,Beautiful Matrix,https://codeforces.com/problemset/problem/263/A,800,Shape
Codeforces,Shape/Grid,Maxim and Matrix,https://codeforces.com/problemset/problem/261/C,2000,Shape
Codeforces,Shape/Grid,Endless Matrix,https://codeforces.com/problemset/problem/249/E,2600,Shape
Codeforces,Shape/Grid,Matrix,https://codeforces.com/problemset/problem/243/E,3000,Shape
Codeforces,Shape/Grid,Triangles,https://codeforces.com/problemset/problem/229/C,1900,Shape
Codeforces,Shape/Grid,Good Matrix Elements,https://codeforces.com/problemset/problem/177/A2,800,Shape
Codeforces,Shape/Grid,Good Matrix Elements,https://codeforces.com/problemset/problem/177/A1,800,Shape
Codeforces,Shape/Grid,Geometry Horse,https://codeforces.com/problemset/problem/175/C,1600,Shape
Codeforces,Shape/Grid,Games with Rectangle,https://codeforces.com/problemset/problem/128/C,2000,Shape
Codeforces,Shape/Grid,Petya and Rectangle,https://codeforces.com/problemset/problem/111/E,2900,Shape
Codeforces,Shape/Grid,Right Triangles,https://codeforces.com/problemset/problem/52/B,1600,Shape
Codeforces,Shape/Grid,Triangles,https://codeforces.com/problemset/problem/15/E,2600,Shape
LeetCode,Matrix,36. Valid Sudoku,https://leetcode.com/problems/valid-sudoku/,Medium,LeetCode Problem
LeetCode,Matrix,37. Sudoku Solver,https://leetcode.com/problems/sudoku-solver/,Hard,LeetCode Problem
LeetCode,Matrix,48. Rotate Image,https://leetcode.com/problems/rotate-image/,Medium,LeetCode Problem
LeetCode,Matrix,54. Spiral Matrix,https://leetcode.com/problems/spiral-matrix/,Medium,LeetCode Problem
LeetCode,Matrix,59. Spiral Matrix II,https://leetcode.com/problems/spiral-matrix-ii/,Medium,LeetCode Problem
LeetCode,Matrix,63. Unique Paths II,https://leetcode.com/problems/unique-paths-ii/,Medium,LeetCode Problem
LeetCode,Matrix,64. Minimum Path Sum,https://leetcode.com/problems/minimum-path-sum/,Medium,LeetCode Problem
LeetCode,Matrix,73. Set Matrix Zeroes,https://leetcode.com/problems/set-matrix-zeroes/,Medium,LeetCode Problem
LeetCode,Matrix,74. Search a 2D Matrix,https://leetcode.com/problems/search-a-2d-matrix/,Medium,LeetCode Problem
LeetCode,Matrix,79. Word Search,https://leetcode.com/problems/word-search/,Medium,LeetCode Problem
LeetCode,Matrix,85. Maximal Rectangle,https://leetcode.com/problems/maximal-rectangle/,Hard,LeetCode Problem
LeetCode,Matrix,130. Surrounded Regions,https://leetcode.com/problems/surrounded-regions/,Medium,LeetCode Problem
LeetCode,Matrix,174. Dungeon Game,https://leetcode.com/problems/dungeon-game/,Hard,LeetCode Problem
LeetCode,Matrix,200. Number of Islands,https://leetcode.com/problems/number-of-islands/,Medium,LeetCode Problem
LeetCode,Matrix,212. Word Search II,https://leetcode.com/problems/word-search-ii/,Hard,LeetCode Problem
LeetCode,Matrix,221. Maximal Square,https://leetcode.com/problems/maximal-square/,Medium,LeetCode Problem
LeetCode,Matrix,240. Search a 2D Matrix II,https://leetcode.com/problems/search-a-2d-matrix-ii/,Medium,LeetCode Problem
LeetCode,Matrix,286. Walls and Gates,https://leetcode.com/problems/walls-and-gates/,Medium,LeetCode Problem
LeetCode,Matrix,289. Game of Life,https://leetcode.com/problems/game-of-life/,Medium,LeetCode Problem
LeetCode,Matrix,296. Best Meeting Point,https://leetcode.com/problems/best-meeting-point/,Hard,LeetCode Problem
LeetCode,Matrix,302. Smallest Rectangle Enclosing Black Pixels,https://leetcode.com/problems/smallest-rectangle-enclosing-black-pixels/,Hard,LeetCode Problem
LeetCode,Matrix,304. Range Sum Query 2D - Immutable,https://leetcode.com/problems/range-sum-query-2d-immutable/,Medium,LeetCode Problem
LeetCode,Matrix,308. Range Sum Query 2D - Mutable,https://leetcode.com/problems/range-sum-query-2d-mutable/,Medium,LeetCode Problem
LeetCode,Matrix,311. Sparse Matrix Multiplication,https://leetcode.com/problems/sparse-matrix-multiplication/,Medium,LeetCode Problem
LeetCode,Matrix,317. Shortest Distance from All Buildings,https://leetcode.com/problems/shortest-distance-from-all-buildings/,Hard,LeetCode Problem
LeetCode,Matrix,329. Longest Increasing Path in a Matrix,https://leetcode.com/problems/longest-increasing-path-in-a-matrix/,Hard,LeetCode Problem
LeetCode,Matrix,348. Design Tic-Tac-Toe,https://leetcode.com/problems/design-tic-tac-toe/,Medium,LeetCode Problem
LeetCode,Matrix,361. Bomb Enemy,https://leetcode.com/problems/bomb-enemy/,Medium,LeetCode Problem
LeetCode,Matrix,363. Max Sum of Rectangle No Larger Than K,https://leetcode.com/problems/max-sum-of-rectangle-no-larger-than-k/,Hard,LeetCode Problem
LeetCode,Matrix,378. Kth Smallest Element in a Sorted Matrix,https://leetcode.com/problems/kth-smallest-element-in-a-sorted-matrix/,Medium,LeetCode Problem
LeetCode,Matrix,407. Trapping Rain Water II,https://leetcode.com/problems/trapping-rain-water-ii/,Hard,LeetCode Problem
LeetCode,Matrix,417. Pacific Atlantic Water Flow,https://leetcode.com/problems/pacific-atlantic-water-flow/,Medium,LeetCode Problem
LeetCode,Matrix,419. Battleships in a Board,https://leetcode.com/problems/battleships-in-a-board/,Medium,LeetCode Problem
LeetCode,Matrix,422. Valid Word Square,https://leetcode.com/problems/valid-word-square/,Easy,LeetCode Problem
LeetCode,Matrix,463. Island Perimeter,https://leetcode.com/problems/island-perimeter/,Easy,LeetCode Problem
LeetCode,Matrix,490. The Maze,https://leetcode.com/problems/the-maze/,Medium,LeetCode Problem
LeetCode,Matrix,498. Diagonal Traverse,https://leetcode.com/problems/diagonal-traverse/,Medium,LeetCode Problem
LeetCode,Matrix,499. The Maze III,https://leetcode.com/problems/the-maze-iii/,Hard,LeetCode Problem
LeetCode,Matrix,505. The Maze II,https://leetcode.com/problems/the-maze-ii/,Medium,LeetCode Problem
LeetCode,Matrix,529. Minesweeper,https://leetcode.com/problems/minesweeper/,Medium,LeetCode Problem
LeetCode,Matrix,531. Lonely Pixel I,https://leetcode.com/problems/lonely-pixel-i/,Medium,LeetCode Problem
LeetCode,Matrix,533. Lonely Pixel II,https://leetcode.com/problems/lonely-pixel-ii/,Medium,LeetCode Problem
LeetCode,Matrix,542. 01 Matrix,https://leetcode.com/problems/01-matrix/,Medium,LeetCode Problem
LeetCode,Matrix,550. Shortest Path to Get Food,https://leetcode.com/problems/shortest-path-to-get-food/,Medium,LeetCode Problem
LeetCode,Matrix,562. Longest Line of Consecutive One in Matrix,https://leetcode.com/problems/longest-line-of-consecutive-one-in-matrix/,Medium,LeetCode Problem
LeetCode,Matrix,566. Reshape the Matrix,https://leetcode.com/problems/reshape-the-matrix/,Easy,LeetCode Problem
LeetCode,Matrix,568. Maximum Vacation Days,https://leetcode.com/problems/maximum-vacation-days/,Hard,LeetCode Problem
LeetCode,Matrix,631. Design Excel Sum Formula,https://leetcode.com/problems/design-excel-sum-formula/,Hard,LeetCode Problem
LeetCode,Matrix,661. Image Smoother,https://leetcode.com/problems/image-smoother/,Easy,LeetCode Problem
LeetCode,Matrix,675. Cut Off Trees for Golf Event,https://leetcode.com/problems/cut-off-trees-for-golf-event/,Hard,LeetCode Problem
LeetCode,Matrix,694. Number of Distinct Islands,https://leetcode.com/problems/number-of-distinct-islands/,Medium,LeetCode Problem
LeetCode,Matrix,695. Max Area of Island,https://leetcode.com/problems/max-area-of-island/,Medium,LeetCode Problem
LeetCode,Matrix,711. Number of Distinct Islands II,https://leetcode.com/problems/number-of-distinct-islands-ii/,Hard,LeetCode Problem
LeetCode,Matrix,723. Candy Crush,https://leetcode.com/problems/candy-crush/,Medium,LeetCode Problem
LeetCode,Matrix,733. Flood Fill,https://leetcode.com/problems/flood-fill/,Easy,LeetCode Problem
LeetCode,Matrix,741. Cherry Pickup,https://leetcode.com/problems/cherry-pickup/,Hard,LeetCode Problem
LeetCode,Matrix,750. Contain Virus,https://leetcode.com/problems/contain-virus/,Hard,LeetCode Problem
LeetCode,Matrix,751. Number Of Corner Rectangles,https://leetcode.com/problems/number-of-corner-rectangles/,Medium,LeetCode Problem
LeetCode,Matrix,772. Construct Quad Tree,https://leetcode.com/problems/construct-quad-tree/,Medium,LeetCode Problem
LeetCode,Matrix,777. Toeplitz Matrix,https://leetcode.com/problems/toeplitz-matrix/,Easy,LeetCode Problem
LeetCode,Matrix,787. Sliding Puzzle,https://leetcode.com/problems/sliding-puzzle/,Hard,LeetCode Problem
LeetCode,Matrix,794. Swim in Rising Water,https://leetcode.com/problems/swim-in-rising-water/,Hard,LeetCode Problem
LeetCode,Matrix,798. Transform to Chessboard,https://leetcode.com/problems/transform-to-chessboard/,Hard,LeetCode Problem
LeetCode,Matrix,810. Valid Tic-Tac-Toe State,https://leetcode.com/problems/valid-tic-tac-toe-state/,Medium,LeetCode Problem
LeetCode,Matrix,821. Bricks Falling When Hit,https://leetcode.com/problems/bricks-falling-when-hit/,Hard,LeetCode Problem
LeetCode,Matrix,825. Max Increase to Keep City Skyline,https://leetcode.com/problems/max-increase-to-keep-city-skyline/,Medium,LeetCode Problem
LeetCode,Matrix,854. Making A Large Island,https://leetcode.com/problems/making-a-large-island/,Hard,LeetCode Problem
LeetCode,Matrix,861. Flipping an Image,https://leetcode.com/problems/flipping-an-image/,Easy,LeetCode Problem
LeetCode,Matrix,864. Image Overlap,https://leetcode.com/problems/image-overlap/,Medium,LeetCode Problem
LeetCode,Matrix,870. Magic Squares In Grid,https://leetcode.com/problems/magic-squares-in-grid/,Medium,LeetCode Problem
LeetCode,Matrix,891. Score After Flipping Matrix,https://leetcode.com/problems/score-after-flipping-matrix/,Medium,LeetCode Problem
LeetCode,Matrix,895. Shortest Path to Get All Keys,https://leetcode.com/problems/shortest-path-to-get-all-keys/,Hard,LeetCode Problem
LeetCode,Matrix,898. Transpose Matrix,https://leetcode.com/problems/transpose-matrix/,Easy,LeetCode Problem
LeetCode,Matrix,921. Spiral Matrix III,https://leetcode.com/problems/spiral-matrix-iii/,Medium,LeetCode Problem
LeetCode,Matrix,945. Snakes and Ladders,https://leetcode.com/problems/snakes-and-ladders/,Medium,LeetCode Problem
LeetCode,Matrix,967. Minimum Falling Path Sum,https://leetcode.com/problems/minimum-falling-path-sum/,Medium,LeetCode Problem
LeetCode,Matrix,971. Shortest Bridge,https://leetcode.com/problems/shortest-bridge/,Medium,LeetCode Problem
LeetCode,Matrix,999. Regions Cut By Slashes,https://leetcode.com/problems/regions-cut-by-slashes/,Medium,LeetCode Problem
LeetCode,Matrix,1022. Unique Paths III,https://leetcode.com/problems/unique-paths-iii/,Hard,LeetCode Problem
LeetCode,Matrix,1036. Rotting Oranges,https://leetcode.com/problems/rotting-oranges/,Medium,LeetCode Problem
LeetCode,Matrix,1041. Available Captures for Rook,https://leetcode.com/problems/available-captures-for-rook/,Easy,LeetCode Problem
LeetCode,Matrix,1073. Number of Enclaves,https://leetcode.com/problems/number-of-enclaves/,Medium,LeetCode Problem
LeetCode,Matrix,1099. Path With Maximum Minimum Value,https://leetcode.com/problems/path-with-maximum-minimum-value/,Medium,LeetCode Problem
LeetCode,Matrix,1104. Coloring A Border,https://leetcode.com/problems/coloring-a-border/,Medium,LeetCode Problem
LeetCode,Matrix,1117. As Far from Land as Possible,https://leetcode.com/problems/as-far-from-land-as-possible/,Medium,LeetCode Problem
LeetCode,Matrix,1143. Find Smallest Common Element in All Rows,https://leetcode.com/problems/find-smallest-common-element-in-all-rows/,Medium,LeetCode Problem
LeetCode,Matrix,1145. Number of Submatrices That Sum to Target,https://leetcode.com/problems/number-of-submatrices-that-sum-to-target/,Hard,LeetCode Problem
LeetCode,Matrix,1147. Flip Columns For Maximum Number of Equal Rows,https://leetcode.com/problems/flip-columns-for-maximum-number-of-equal-rows/,Medium,LeetCode Problem
LeetCode,Matrix,1171. Shortest Path in Binary Matrix,https://leetcode.com/problems/shortest-path-in-binary-matrix/,Medium,LeetCode Problem
LeetCode,Matrix,1224. Minimum Falling Path Sum II,https://leetcode.com/problems/minimum-falling-path-sum-ii/,Hard,LeetCode Problem
LeetCode,Matrix,1234. Number of Paths with Max Score,https://leetcode.com/problems/number-of-paths-with-max-score/,Hard,LeetCode Problem
LeetCode,Matrix,1239. Largest 1-Bordered Square,https://leetcode.com/problems/largest-1-bordered-square/,Medium,LeetCode Problem
LeetCode,Matrix,1242. Matrix Block Sum,https://leetcode.com/problems/matrix-block-sum/,Medium,LeetCode Problem
LeetCode,Matrix,1253. Sort the Matrix Diagonally,https://leetcode.com/problems/sort-the-matrix-diagonally/,Medium,LeetCode Problem
LeetCode,Matrix,1257. Rank Transform of a Matrix,https://leetcode.com/problems/rank-transform-of-a-matrix/,Hard,LeetCode Problem
LeetCode,Matrix,1311. Largest Magic Square,https://leetcode.com/problems/largest-magic-square/,Medium,LeetCode Problem
LeetCode,Matrix,1322. Minimum Moves to Reach Target with Rotations,https://leetcode.com/problems/minimum-moves-to-reach-target-with-rotations/,Hard,LeetCode Problem
LeetCode,Matrix,1324. Where Will the Ball Fall,https://leetcode.com/problems/where-will-the-ball-fall/,Medium,LeetCode Problem
LeetCode,Matrix,1331. Path with Maximum Gold,https://leetcode.com/problems/path-with-maximum-gold/,Medium,LeetCode Problem
LeetCode,Matrix,1342. Queens That Can Attack the King,https://leetcode.com/problems/queens-that-can-attack-the-king/,Medium,LeetCode Problem
LeetCode,Matrix,1374. Leftmost Column with at Least a One,https://leetcode.com/problems/leftmost-column-with-at-least-a-one/,Medium,LeetCode Problem
LeetCode,Matrix,1379. Reconstruct a 2-Row Binary Matrix,https://leetcode.com/problems/reconstruct-a-2-row-binary-matrix/,Medium,LeetCode Problem
LeetCode,Matrix,1380. Number of Closed Islands,https://leetcode.com/problems/number-of-closed-islands/,Medium,LeetCode Problem
LeetCode,Matrix,1386. Shift 2D Grid,https://leetcode.com/problems/shift-2d-grid/,Easy,LeetCode Problem
LeetCode,Matrix,1389. Minimum Moves to Move a Box to Their Target Location,https://leetcode.com/problems/minimum-moves-to-move-a-box-to-their-target-location/,Hard,LeetCode Problem
LeetCode,Matrix,1394. Minimum Path Cost in a Grid,https://leetcode.com/problems/minimum-path-cost-in-a-grid/,Medium,LeetCode Problem
LeetCode,Matrix,1396. Count Servers that Communicate,https://leetcode.com/problems/count-servers-that-communicate/,Medium,LeetCode Problem
LeetCode,Matrix,1400. Find Winner on a Tic Tac Toe Game,https://leetcode.com/problems/find-winner-on-a-tic-tac-toe-game/,Easy,LeetCode Problem
LeetCode,Matrix,1402. Count Square Submatrices with All Ones,https://leetcode.com/problems/count-square-submatrices-with-all-ones/,Medium,LeetCode Problem
LeetCode,Matrix,1409. Minimum Number of Flips to Convert Binary Matrix to Zero Matrix,https://leetcode.com/problems/minimum-number-of-flips-to-convert-binary-matrix-to-zero-matrix/,Hard,LeetCode Problem
LeetCode,Matrix,1413. Maximum Side Length of a Square with Sum Less than or Equal to Threshold,https://leetcode.com/problems/maximum-side-length-of-a-square-with-sum-less-than-or-equal-to-threshold/,Medium,LeetCode Problem
